row_id,first_name,last_name,titles,highest_titles,gender,approx_birth_year,occupation,residence,region,nominate_party,member_party,party,abs_votes,pct_votes,rank,mandate
2477,Pavel,Ivanjuk,,No title,Male,1982,velínář,Blovice,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,6,0,NA,NA
2478,Jana,Janešová,Bc.,Bachelor,Female,1989,student,Spálené Poříčí,Plzeňský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,8,0,NA,NA
2479,Jiří,Janoušek,Ing.,Master,Male,1963,správce lesů,Měcholupy,Plzeňský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,48,0,NA,NA
2480,Jan,Kadlec,,No title,Male,1959,revizní technik,Plzeň,Plzeňský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,22,0,NA,NA
2481,Jan,Kadlec,Ing.,Master,Male,1985,programátor,Plzeň,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,18,0,NA,NA
2482,Jaroslav,Kadlec,,No title,Male,1970,technik,Újezd,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,13,0,NA,NA
2483,Jaroslav,Kalaš,,No title,Male,1971,živnostník,Spálené Poříčí,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,5,0,NA,NA
2484,Pavel,Kraft,,No title,Male,1971,technik,Spálené Poříčí,Plzeňský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,19,0,NA,NA
2485,Martin,Kroupa,,No title,Male,1992,student,Chanovice,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,2,0,NA,NA
2486,Jitka,Krsová,,No title,Female,1969,doručovatelka,Příchovice,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,13,0,NA,NA
2487,Milan,Kubík,,No title,Male,1969,dělník,Spálené Poříčí,Plzeňský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,7,0,NA,NA
2488,Jaroslav,Kyncl,,No title,Male,1978,živnostník,Spálené Poříčí,Plzeňský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,7,0,NA,NA
2489,Václava,Kynclová,,No title,Female,1987,sekretářka,Spálené Poříčí,Plzeňský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,7,0,NA,NA
2490,Jaroslava,Macourková,,No title,Female,1970,farmaceutický asistent,Blovice,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,11,0,NA,NA
2491,Peter,Mitošinka,,No title,Male,1977,obchodní zástupce,Mýto,Plzeňský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,3,0,NA,NA
2492,Ladislav,Mourek,,No title,Male,1962,elektromontér,Dražeň,Plzeňský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,12,0,NA,NA
2493,Jan,Pavelka,,No title,Male,1967,velínář,Nepomuk,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,9,0,NA,NA
2494,František,Petruška,,No title,Male,1973,řidič,Plasy,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,4,0,NA,NA
2495,Petr,Podlena,,No title,Male,1966,elektronik,Rybnice,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,8,0,NA,NA
2496,Karel,Polívka,,No title,Male,1976,řidič,Blovice,Plzeňský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,21,0,NA,NA
2497,Božena,Polívková,,No title,Female,1950,důchodce,Nepomuk,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,4,0,NA,NA
2498,Václav,Salcman,,No title,Male,1991,student,Mokrouše,Plzeňský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,8,0,NA,NA
2499,Václav,Straka,,No title,Male,1964,zootechnik,Spálené Poříčí,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,9,0,NA,NA
2500,Hana,Štefanisková,,No title,Female,1973,živnostník,Bezdružice,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,7,0,NA,NA
2501,Lenka,Štefanisková,,No title,Female,1968,zdravotní sestra,Bezdružice,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,9,0,NA,NA
2502,Jan,Štěch,,No title,Male,1977,technik telekomunikačních zař.,Starý Plzenec,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,2,0,NA,NA
2503,Kristýna,Tymlová,,No title,Female,1993,studentka,Blovice,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,7,0,NA,NA
2504,Pavel,Vácha,,No title,Male,1958,velínář,Plzeň,Plzeňský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,4,0,NA,NA
2505,Václav,Vavruněk,,No title,Male,1968,dělník,Louňová,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,8,0,NA,NA
2506,Petra,Vránová,,No title,Female,1988,asistentka prodeje a marketin.,Konstantinovy Lázně,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,5,0,NA,NA
2507,Jan,Vyhnánek,,No title,Male,1990,velínář,Plzeň,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,7,0,NA,NA
2508,Miloš,Zídek,,No title,Male,1968,obchodní zástupce,Plzeň,Plzeňský kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,8,0,NA,NA
2509,Richard,Bartoš,,No title,Male,1948,důchodce,Karlovy Vary,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,9,0,NA,NA
2510,Alena,Bílská,,No title,Female,1973,asistentka ředitele,Loket,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,7,0,NA,NA
2511,Hana,Brožovská,,No title,Female,1958,vedoucí mzdové účtárny,Sokolov,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,16,0,NA,NA
2512,Miroslav,Brožovský,,No title,Male,1977,ředitel autoservisu,Sokolov,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,47,0,NA,NA
2513,David,Cervan,Ing. Ph.D.,Doctor,Male,1970,středoškolský učitel,Nové Sedlo,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,35,0,NA,NA
2514,Stanislav,Demčák,,No title,Male,1967,personální ředitel,Ostrov,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,61,0,NA,NA
2515,Václav,Drahorád,,No title,Male,1966,živnostník,Františkovy Lázně,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,32,0,NA,NA
2516,Vladimír,Fomenko,MUDr.,Doctor,Male,1951,lékař,Karlovy Vary,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,26,0,NA,NA
2517,Günter,Götzl,,No title,Male,1944,důchodce,Dolní Rychnov,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,5,0,NA,NA
2518,Miroslav,Hančar,,No title,Male,1964,živnostník,Cheb,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,14,0,NA,NA
2519,Věra,Hloucalová,,No title,Female,1974,v domácnosti,Staré Sedlo,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,4,0,NA,NA
2520,Danuše,Humlová,Mgr.,Master,Female,1950,zástupkyně ředitele zákl.školy,Sokolov,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,4,0,NA,NA
2521,Tomáš,Hybner,Mgr.,Master,Male,1972,krajský zastupitel,Karlovy Vary,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,118,0,NA,NA
2522,Andrea,Iterská,,No title,Female,1990,vedoucí obchodu,Františkovy Lázně,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,28,0,NA,NA
2523,Lucie,Jetelová,,No title,Female,1984,dělnice,Aš,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,26,0,NA,NA
2524,Jiří,Kajzr,,No title,Male,1974,bezpečnostní pracovník,Žlutice,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,6,0,NA,NA
2525,David,Kalinič,,No title,Male,1979,vedoucí technického oddělení,Nejdek,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,5,0,NA,NA
2526,Denisa,Karabčíková,,No title,Female,1989,asistentka ředitele,Cheb,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,15,0,NA,NA
2527,Jan,Karafiát,,No title,Male,1978,jednatel společnosti,Cheb,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,75,0,NA,NA
2528,Václav,Kareš,,No title,Male,1953,předseda občanského sdružení,Žlutice,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,14,0,NA,NA
2529,Jan,Kertis,,No title,Male,1948,důchodce,Sokolov,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,2,0,NA,NA
2530,Anna,Kertisová,,No title,Female,1955,důchodce,Sokolov,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,6,0,NA,NA
2531,Ladislav,Kocourek,,No title,Male,1964,místostarosta obce,Stanovice,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,4,0,NA,NA
2532,Petr,Kosík,,No title,Male,1969,technik,Karlovy Vary,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,14,0,NA,NA
2533,Tomáš,Koucký,,No title,Male,1976,manažer obchodní sítě,Cheb,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,38,0,NA,NA
2534,Ladislav,Kuchta,,No title,Male,1951,důchodce,Staré Sedlo,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,7,0,NA,NA
2535,Petr,Kuliš,,No title,Male,1952,ředitel umělecké agentury,Božičany,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,12,0,NA,NA
2536,Martina,Leová,,No title,Female,1975,v domácnosti,Cheb,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,6,0,NA,NA
2537,Ivo,Mlátilík,,No title,Male,1961,starosta města,Františkovy Lázně,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,538,0,NA,NA
2538,Petr,Morávek,,No title,Male,1977,učitel,Kraslice,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,17,0,NA,NA
2539,Arnošt,Němec,,No title,Male,1965,úředník,Františkovy Lázně,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,49,0,NA,NA
2540,Miroslav,Parihuzič,,No title,Male,1955,umělecký kovář,Sokolov,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,16,0,NA,NA
2541,Zdeněk,Pešek,,No title,Male,1951,místopředseda místní organiz.,Karlovy Vary,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,9,0,NA,NA
2542,Jana,Petříková,Mgr.,Master,Female,1958,učitelka,Karlovy Vary,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,49,0,NA,NA
2543,Jiří,Pivoňka,,No title,Male,1955,majitel sklenářství,Františkovy Lázně,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,65,0,NA,NA
2544,Jaroslava,Plavcová,,No title,Female,1962,účetní ekonomka,Hazlov,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,22,0,NA,NA
2545,Marek,Pokluda,,No title,Male,1973,jednatel společnosti,Březová,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,13,0,NA,NA
2546,Ladislav,Pokorný,,No title,Male,1953,technik,Karlovy Vary,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,6,0,NA,NA
2547,Jiří,Pospíšil,,No title,Male,1987,strážník městské policie,Cheb,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,33,0,NA,NA
2548,Michael,Rakovan,,No title,Male,1990,živnostník,Františkovy Lázně,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,6,0,NA,NA
2549,Iveta,Sobotková,,No title,Female,1983,operátorka pultu centr.ochrany,Karlovy Vary,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,11,0,NA,NA
2550,Marcel,Stieranka,,No title,Male,1983,zedník,Cheb,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,17,0,NA,NA
2551,Roman,Straka,,No title,Male,1968,místostarosta města,Toužim,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,8,0,NA,NA
2552,Jaromír,Verner,,No title,Male,1957,bezpečnostní pracovník,Ostrov,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,7,0,NA,NA
2553,Helena,Vernerová,,No title,Female,1958,mzdová účetní,Ostrov,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,7,0,NA,NA
2554,Zdeňka,Veselá,,No title,Female,1970,prodavačka,Hroznětín,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,11,0,NA,NA
2555,Petr,Vincenc,,No title,Male,1964,pracovník ostrahy,Vintířov,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,12,0,NA,NA
2556,Aleš,Walter,MVDr.,Doctor,Male,1950,ředitel Městského zařízení,Karlovy Vary,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,27,0,NA,NA
2557,Lukáš,Zelenka,,No title,Male,1977,referent krizového řízení,Karlovy Vary,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,8,0,NA,NA
2558,Blanka,Zouharová,,No title,Female,1964,zaměstnankyně soukromé spol.,Bochov,Karlovarský kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,13,0,NA,NA
2559,Jaroslav,Andres,Bc.,Bachelor,Male,1966,živnostník,Ústí nad Labem,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,113,0,NA,NA
2560,Milan,Bartůněk,Ing.,Master,Male,1973,manažer,Chuderov,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,22,0,NA,NA
2561,Jiří,Bečvář,,No title,Male,1976,živnostník,Libčeves,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,47,0,NA,NA
2562,Petr,Benda,Ing.,Master,Male,1971,"ekonom, podnikatel",Teplice,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,519,0,NA,NA
2563,Miloslav,Bílik,Ing.,Master,Male,1951,důchodce,Libčeves,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,39,0,NA,NA
2564,Oto,Brabenec,,No title,Male,1966,živnostník,Ústí nad Labem,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,25,0,NA,NA
2565,Jiří,Cingr,,No title,Male,1962,předseda krajské rady odborů,Klášterec nad Ohří,Ústecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,444,0,NA,NA
2566,Petr,Černík,,No title,Male,1964,servisní technik,Ústí nad Labem,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,39,0,NA,NA
2567,Marie,Doudová,,No title,Female,1964,starostka obce,Kozly,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,86,0,NA,NA
2568,Tomáš,Ekrt,,No title,Male,1969,starosta obce,Libčeves,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,117,0,NA,NA
2569,Josef,Englic,,No title,Male,1959,technik,Rumburk,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,36,0,NA,NA
2570,Jan,Hofman,Ing. MBA,Master,Male,1964,jednatel společnosti,Ústí nad Labem,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,48,0,NA,NA
2571,Hana,Hoke,,No title,Female,1969,ředitelka centra YR,Ústí nad Labem,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,17,0,NA,NA
2572,Milan,Holub,,No title,Male,1961,strážník městské policie,Ústí nad Labem,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,37,0,NA,NA
2573,Nikola,Horáčková,,No title,Female,1984,kadeřnice,Chomutov,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,56,0,NA,NA
2574,Ivan,Houzák,,No title,Male,1966,živnostník,Most,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,36,0,NA,NA
2575,Renáta,Hudcová,,No title,Female,1967,fakturantka,Litvínov,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,107,0,NA,NA
2576,Jaromír,Hudec,,No title,Male,1959,vedoucí pobočky pojišťovny,Litvínov,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,114,0,NA,NA
2577,Michal,Kasal,Ing.,Master,Male,1971,podnikatel,Teplice,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,120,0,NA,NA
2578,Aleš,Kassal,,No title,Male,1978,finanční konzultant,Žatec,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,142,0,NA,NA
2579,Václav,Kerka,,No title,Male,1975,řidič,Třebívlice,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,30,0,NA,NA
2580,Lucie,Kokavcová,Bc.,Bachelor,Female,1983,romistka,Ústí nad Labem,Ústecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,41,0,NA,NA
2581,David,Komrzý,,No title,Male,1976,pdnikatel,Most,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,13,0,NA,NA
2582,František,Kratochvíl,,No title,Male,1962,zaměstnanec stavebního podniku,Litvínov,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,15,0,NA,NA
2583,Václav,Krejčík,,No title,Male,1960,jednatel společnosti,Louny,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,28,0,NA,NA
2584,Silvie,Kusá,,No title,Female,1976,zdravotní sestra,Litvínov,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,52,0,NA,NA
2585,Luboš,Lacl,,No title,Male,1960,učitel odborného výcviku,Bystřany,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,24,0,NA,NA
2586,František,Láznička,,No title,Male,1966,manažer,Dubí,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,20,0,NA,NA
2587,Květa,Marková,,No title,Female,1964,invalidní důchodkyně,Rumburk,Ústecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,28,0,NA,NA
2588,Růžena,Míčková,,No title,Female,1956,místostarostka obce,Kozly,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,42,0,NA,NA
2589,Jiří,Mühldorf,,No title,Male,1964,technik,Ústí nad Labem,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,23,0,NA,NA
2590,Martina,Nedbalá,,No title,Female,1978,vedoucí provozovny,Chomutov,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,25,0,NA,NA
2591,Radek,Němec,,No title,Male,1964,jednatel společnosti,Louny,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,38,0,NA,NA
2592,Tomáš,Osmani,,No title,Male,1990,finanční poradce,Děčín,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,59,0,NA,NA
2593,Jiří,Paroubek,Ing.,Master,Male,1952,"ekonom, poslanec",Teplice,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,2110,0,NA,NA
2594,Petr,Pavlas,,No title,Male,1979,mistr ve výrobě,Děčín,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,65,0,NA,NA
2595,Ludmila,Pazderová,,No title,Female,1980,manažerka,Lovosice,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,115,0,NA,NA
2596,Bronislava,Peroutková,,No title,Female,1967,učitelka,Most,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,43,0,NA,NA
2597,Pavel,Petera,,No title,Male,1973,technik,Počedělice,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,14,0,NA,NA
2598,Jiřina,Raková,,No title,Female,1957,živnostník,Petrovice,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,11,0,NA,NA
2599,Kateřina,Rokošová,,No title,Female,1981,manažerka,Litoměřice,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,67,0,NA,NA
2600,Jaroslav,Řezáč,,No title,Male,1985,zástupce vedoucího,Lovosice,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,21,0,NA,NA
2601,Jakub,Solnař,,No title,Male,1988,obchodní zástupce,Litoměřice,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,16,0,NA,NA
2602,Jiří,Šlégr,,No title,Male,1971,"poslanec, sportovec",Litvínov,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,1176,0,NA,NA
2603,Petr,Šohaj,,No title,Male,1989,student,Děčín,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,35,0,NA,NA
2604,František,Štván,,No title,Male,1956,zaměstnanec ČNB,Ústí nad Labem,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,130,0,NA,NA
2605,Kateřina,Šulcová,,No title,Female,1973,kuchařka,Ústí nad Labem,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,60,0,NA,NA
2606,Štefan,Tomáš,,No title,Male,1959,sociální pracovník,Duchcov,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,27,0,NA,NA
2607,Zlatuše,Tomášová,,No title,Female,1961,sociální pracovnice,Duchcov,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,28,0,NA,NA
2608,Kateřina,Tučímová,,No title,Female,1988,asistentka,Chomutov,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,45,0,NA,NA
2609,Zdeněk,Tůma,,No title,Male,1965,dělník,Světec,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,43,0,NA,NA
2610,Petr,Valeš,,No title,Male,1987,manažer,Otvice,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,35,0,NA,NA
2611,Petr,Valeš,,No title,Male,1953,důchodce,Otvice,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,15,0,NA,NA
2612,Tomáš,Vaverka,,No title,Male,1978,fotbalový trenér,Ústí nad Labem,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,54,0,NA,NA
2613,Petr,Venyercsan,,No title,Male,1964,živnostník,Ústí nad Labem,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,31,0,NA,NA
2614,Josef,Věrnoch,Bc.,Bachelor,Male,1976,úředník státní správy,Litoměřice,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,43,0,NA,NA
2615,Martin,Veselý,,No title,Male,1989,dělník,Jílové,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,25,0,NA,NA
2616,Ivan,Vinický,,No title,Male,1955,starosta obce,Bystřany,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,83,0,NA,NA
2617,Blanka,Vrbová,Bc.,Bachelor,Female,1979,odborná konzultantka,Chožov,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,204,0,NA,NA
2618,Václav,Zemančík,,No title,Male,1979,manažer prodeje,Ústí nad Labem,Ústecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,3,0,NA,NA
2619,Vasil,Burak,,No title,Male,1969,stavbyvedoucí,Liberec,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,11,0,NA,NA
2620,Tomáš,Čierny,,No title,Male,1991,student,Rádlo,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,7,0,NA,NA
2621,Jan,David,,No title,Male,1984,řidič - skladník,Liberec,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,6,0,NA,NA
2622,Ivana,Davidová,,No title,Female,1988,cukrářka,Liberec,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,8,0,NA,NA
2623,Karel,Dolejší,Ing.,Master,Male,1953,ekonomický poradce,Harrachov,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,37,0,NA,NA
2624,Josef,Dostál,,No title,Male,1964,výrobce vánočních ozdob,Držkov,Liberecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,9,0,NA,NA
2625,Jindřich,Drozd,,No title,Male,1993,student,Hrádek nad Nisou,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,5,0,NA,NA
2626,Lucie,Fencková,,No title,Female,1991,koordinátorka projektů,Dlouhý Most,Liberecký kraj,NÁR.SOC.,NÁR.SOC.,Národní socialisté - levice 21. století,4,0,NA,NA
2627,Martin,Filip,,No title,Male,1977,živnostník,Hamr na Jezeře,Liberecký kraj,NÁR.SOC.,BEZPP,Národní socialisté - levice 21. století,3,0,NA,NA
